match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
3754102,2015-10-18,Newcastle United,Norwich City,0.8,2.6,0.2,-1.8,15,1.4,1.8,1.0,-0.4,15,-0.5999999999999999,0.8,-0.8,-1.4,0,-1,-1,1,4,H
3754115,2015-10-17,Chelsea,Aston Villa,1.4,2.0,0.8,-0.6,14,1.2,2.0,0.2,-0.8,14,0.19999999999999996,0.0,0.6000000000000001,0.20000000000000007,0,-1,-1,1,2,H
3754148,2015-09-13,Sunderland,Tottenham Hotspur,1.5,2.5,0.5,-1.0,15,1.0,1.2,0.8,-0.2,15,0.5,1.3,-0.30000000000000004,-0.8,0,-1,-1,1,-1,A
3754169,2015-09-19,AFC Bournemouth,Sunderland,1.2,1.8,0.8,-0.6,7,1.2,2.2,0.4,-1.0,6,0.0,-0.40000000000000013,0.4,0.4,1,-1,-1,1,2,H
3754174,2015-09-26,Leicester City,Arsenal,1.8,1.4,1.8,0.4,7,1.0,0.6,2.0,0.4,7,0.8,0.7999999999999999,-0.19999999999999996,0.0,0,-1,-1,1,-3,A
3754185,2015-11-21,Watford,Manchester United,1.2,1.2,1.4,0.0,14,1.0,0.6,1.6,0.4,14,0.19999999999999996,0.6,-0.20000000000000018,-0.4,0,-1,-1,1,-1,A
3754162,2015-12-12,AFC Bournemouth,Manchester United,1.2,1.6,1.0,-0.4,7,1.0,0.4,1.8,0.6,7,0.19999999999999996,1.2000000000000002,-0.8,-1.0,0,-1,-1,1,1,H
3754096,2015-12-12,West Ham United,Stoke City,0.6,1.6,0.6,-1.0,7,0.8,0.4,2.0,0.4,7,-0.20000000000000007,1.2000000000000002,-1.4,-1.4,0,-1,-1,1,0,D
3754171,2015-10-04,Arsenal,Manchester United,1.6,0.8,2.0,0.8,8,2.0,1.0,2.0,1.0,8,-0.3999999999999999,-0.19999999999999996,0.0,-0.19999999999999996,0,-1,-1,1,3,H
3754119,2015-10-25,Sunderland,Newcastle United,0.4,1.8,0.2,-1.4,8,2.0,2.8,0.8,-0.8,7,-1.6,-0.9999999999999998,-0.6000000000000001,-0.5999999999999999,1,-1,-1,1,3,H
3754126,2015-10-24,Arsenal,Everton,2.6,0.8,2.4,1.8,7,1.4,1.4,1.6,0.0,7,1.2000000000000002,-0.5999999999999999,0.7999999999999998,1.8,0,-1,-1,1,1,H
3754133,2015-10-24,Norwich City,West Bromwich Albion,1.8,2.4,1.0,-0.6,6,0.8,1.0,1.4,-0.2,7,1.0,1.4,-0.3999999999999999,-0.39999999999999997,-1,-1,-1,1,-1,A
3754167,2015-10-31,Manchester City,Norwich City,2.6,1.6,1.4,1.0,6,1.2,2.4,0.4,-1.2,7,1.4000000000000001,-0.7999999999999998,0.9999999999999999,2.2,-1,-1,-1,1,1,H
3754145,2015-08-10,West Bromwich Albion,Manchester City,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,4208,0.0,0.0,0.0,0.0,-4201,-1,-1,1,-3,A
3754153,2015-12-19,Stoke City,Crystal Palace,0.8,0.4,2.0,0.4,7,1.8,0.8,2.0,1.0,7,-1.0,-0.4,0.0,-0.6,0,-1,-1,1,-1,A
3754143,2015-12-06,Newcastle United,Liverpool,0.4,2.2,0.8,-1.8,8,2.0,1.0,2.0,1.0,7,-1.6,1.2000000000000002,-1.2,-2.8,1,-1,-1,1,2,H
3754186,2015-11-28,Leicester City,Manchester United,2.2,1.0,2.6,1.2,7,1.4,0.2,2.2,1.2,7,0.8000000000000003,0.8,0.3999999999999999,0.0,0,-1,-1,1,0,D
3754130,2015-12-28,Norwich City,Aston Villa,0.8,1.6,1.0,-0.8,2,1.0,1.6,0.6,-0.6,2,-0.19999999999999996,0.0,0.4,-0.20000000000000007,0,-1,-1,1,2,H
3754188,2015-12-19,Southampton,Tottenham Hotspur,0.6,1.2,0.8,-0.6,7,1.4,1.0,1.2,0.4,6,-0.7999999999999999,0.19999999999999996,-0.3999999999999999,-1.0,1,-1,-1,1,-2,A
3754178,2015-11-28,Aston Villa,Watford,0.4,2.2,0.2,-1.8,7,1.2,1.4,1.2,-0.2,7,-0.7999999999999999,0.8000000000000003,-1.0,-1.6,0,-1,-1,1,-1,A
3754157,2015-11-28,AFC Bournemouth,Everton,0.8,3.0,0.2,-2.2,7,2.4,1.6,1.4,0.8,7,-1.5999999999999999,1.4,-1.2,-3.0,0,-1,-1,1,0,D
3754166,2015-12-19,Everton,Leicester City,2.0,1.2,1.4,0.8,7,2.2,0.6,2.6,1.6,5,-0.20000000000000018,0.6,-1.2000000000000002,-0.8,2,-1,-1,1,-1,A
3754211,2015-11-21,Newcastle United,Leicester City,1.6,2.2,1.4,-0.6,14,2.0,1.2,2.6,0.8,14,-0.3999999999999999,1.0000000000000002,-1.2000000000000002,-1.4,0,-1,-1,1,-3,A
3754150,2015-11-28,Sunderland,Stoke City,1.2,1.6,1.2,-0.4,5,0.6,0.4,2.0,0.2,7,0.6,1.2000000000000002,-0.8,-0.6000000000000001,-2,-1,-1,1,2,H
3754218,2015-12-12,Crystal Palace,Southampton,1.6,0.8,1.6,0.8,5,1.0,1.0,1.4,0.0,7,0.6000000000000001,-0.19999999999999996,0.20000000000000018,0.8,-2,-1,-1,1,1,H
3754205,2015-08-29,Newcastle United,Arsenal,0.8,1.4,0.6,-0.6,7,1.0,0.8,2.0,0.2,5,-0.19999999999999996,0.5999999999999999,-1.4,-0.8,2,-1,-1,1,-1,A
3754221,2015-08-30,Swansea City,Manchester United,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,8,0.6,0.2,1.8,0.4,8,1.0666666666666669,0.8,-0.1333333333333333,0.2666666666666666,0,-1,-1,1,1,H
3754198,2015-10-17,Tottenham Hotspur,Liverpool,1.6,0.6,2.2,1.0,13,1.2,2.0,1.0,-0.8,13,0.40000000000000013,-1.4,1.2000000000000002,1.8,0,-1,-1,1,0,D
3754193,2015-10-17,Manchester City,AFC Bournemouth,2.2,1.4,1.8,0.8,14,1.2,1.4,1.0,-0.2,14,1.0000000000000002,0.0,0.8,1.0,0,-1,-1,1,4,H
3754222,2015-09-20,Tottenham Hotspur,Crystal Palace,0.8,0.8,1.2,0.0,7,1.6,1.2,1.8,0.4,8,-0.8,-0.3999999999999999,-0.6000000000000001,-0.4,-1,-1,-1,1,1,H
3754213,2015-09-12,Watford,Swansea City,0.5,1.0,0.75,-0.5,14,1.75,1.0,2.0,0.75,13,-1.25,0.0,-1.25,-1.25,1,-1,-1,1,1,H
3754212,2015-09-26,Liverpool,Aston Villa,0.6,1.4,1.0,-0.8,6,1.0,1.8,0.2,-0.8,7,-0.4,-0.40000000000000013,0.8,0.0,-1,-1,-1,1,1,H
3754223,2015-10-31,Crystal Palace,Manchester United,0.8,1.0,1.2,-0.2,7,1.8,1.0,2.0,0.8,6,-1.0,0.0,-0.8,-1.0,1,-1,-1,1,0,D
3754197,2015-09-26,Tottenham Hotspur,Manchester City,1.0,0.6,1.8,0.4,6,1.8,0.4,2.4,1.4,7,-0.8,0.19999999999999996,-0.5999999999999999,-0.9999999999999999,-1,-1,-1,1,3,H
3754208,2015-11-21,Manchester City,Liverpool,2.6,0.6,2.2,2.0,13,1.2,1.0,1.2,0.2,13,1.4000000000000001,-0.4,1.0000000000000002,1.8,0,-1,-1,1,-3,A
3754204,2015-08-29,Aston Villa,Sunderland,0.4,1.4,0.6,-1.0,7,1.3333333333333333,2.6666666666666665,0.3333333333333333,-1.3333333333333333,7,-0.9333333333333332,-1.2666666666666666,0.26666666666666666,0.33333333333333326,0,-1,-1,1,0,D
3754194,2015-11-07,West Ham United,Everton,1.8,1.6,1.6,0.2,7,2.2,2.0,1.4,0.2,6,-0.40000000000000013,-0.3999999999999999,0.20000000000000018,0.0,1,-1,-1,1,0,D
3754219,2015-12-19,West Bromwich Albion,AFC Bournemouth,1.2,1.4,1.2,-0.2,6,1.6,1.4,1.6,0.2,7,-0.40000000000000013,0.0,-0.40000000000000013,-0.4,-1,-1,-1,1,-1,A
3754254,2015-08-22,Manchester United,Newcastle United,0.75,0.25,2.0,0.5,8,1.0,1.75,0.5,-0.75,7,-0.25,-1.5,1.5,1.25,1,-1,-1,1,0,D
3754230,2015-10-25,Liverpool,Southampton,1.2,1.4,1.2,-0.2,8,2.0,1.4,1.6,0.6,8,-0.8,0.0,-0.40000000000000013,-0.8,0,-1,-1,1,0,D
3754285,2015-12-26,Aston Villa,West Ham United,0.8,2.2,0.4,-1.4,7,0.4,1.0,0.8,-0.6,6,0.4,1.2000000000000002,-0.4,-0.7999999999999999,1,-1,-1,1,0,D
3754233,2015-08-23,Everton,Manchester City,1.75,1.25,1.25,0.5,8,2.0,1.0,1.5,1.0,7,-0.25,0.25,-0.25,-0.5,1,-1,-1,1,-2,A
3754270,2015-08-15,Tottenham Hotspur,Stoke City,1.0,1.6666666666666667,0.3333333333333333,-0.6666666666666666,7,0.0,0.0,0.0,0.0,6,1.0,1.6666666666666667,0.3333333333333333,-0.6666666666666666,1,-1,-1,1,0,D
3754237,2015-08-08,Leicester City,Sunderland,0.0,0.0,0.0,0.0,4102,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,4095,-1,-1,1,2,H
3754257,2015-09-12,Crystal Palace,Manchester City,2.0,1.25,2.25,0.75,14,2.2,0.4,2.4,1.8,14,-0.20000000000000018,0.85,-0.1499999999999999,-1.05,0,-1,-1,1,-1,A
3754266,2015-09-27,Watford,Crystal Palace,0.6,0.6,1.6,0.0,8,1.0,1.2,1.2,-0.2,7,-0.4,-0.6,0.40000000000000013,0.2,1,-1,-1,1,-1,A
3754256,2015-10-17,Everton,Manchester United,1.4,0.8,1.8,0.6,13,2.0,1.6,1.8,0.4,13,-0.6000000000000001,-0.8,0.0,0.19999999999999996,0,-1,-1,1,-3,A
3754288,2015-10-24,West Ham United,Chelsea,2.2,1.2,2.2,1.0,7,1.6,1.6,1.4,0.0,7,0.6000000000000001,-0.40000000000000013,0.8000000000000003,1.0,0,-1,-1,1,1,H
3754238,2015-11-07,AFC Bournemouth,Newcastle United,0.8,3.0,0.2,-2.2,6,1.8,2.6,1.0,-0.8,7,-1.0,0.3999999999999999,-0.8,-1.4000000000000001,-1,-1,-1,1,-1,A
3754269,2015-10-19,Swansea City,Stoke City,1.0,1.4,1.0,-0.4,15,1.0,1.2,1.4,-0.2,16,0.0,0.19999999999999996,-0.3999999999999999,-0.2,-1,-1,-1,1,-1,A
3754234,2015-10-25,AFC Bournemouth,Tottenham Hotspur,1.2,2.2,0.8,-1.0,8,1.6,0.6,2.2,1.0,8,-0.40000000000000013,1.6,-1.4000000000000001,-2.0,0,-1,-1,1,-4,A
3754246,2015-08-29,Manchester City,Watford,2.0,0.8,1.8,1.2,6,0.6666666666666666,0.6666666666666666,1.0,0.0,6,1.3333333333333335,0.13333333333333341,0.8,1.2,0,-1,-1,1,2,H
3754273,2015-10-31,Watford,West Ham United,1.0,1.2,1.4,-0.2,7,2.2,1.4,2.2,0.8,7,-1.2000000000000002,-0.19999999999999996,-0.8000000000000003,-1.0,0,-1,-1,1,2,H
3754263,2015-10-24,Leicester City,Crystal Palace,2.2,2.4,1.6,-0.2,7,0.8,1.0,1.2,-0.2,7,1.4000000000000001,1.4,0.40000000000000013,0.0,0,-1,-1,1,1,H
3754268,2015-08-29,Tottenham Hotspur,Everton,1.2,1.6,0.6,-0.4,7,1.4,1.4,1.0,0.0,6,-0.19999999999999996,0.20000000000000018,-0.4,-0.4,1,-1,-1,1,0,D
3754286,2015-12-05,Watford,Norwich City,1.8,1.2,1.8,0.6,7,0.6,1.0,0.8,-0.4,6,1.2000000000000002,0.19999999999999996,1.0,1.0,1,-1,-1,1,2,H
3754291,2015-12-28,Watford,Tottenham Hotspur,2.2,0.8,2.6,1.4,2,1.4,0.6,1.6,0.8,2,0.8000000000000003,0.20000000000000007,1.0,0.5999999999999999,0,-1,-1,1,-1,A
3754283,2015-11-21,Everton,Aston Villa,1.8,1.8,1.0,0.0,14,0.4,1.6,0.2,-1.2,13,1.4,0.19999999999999996,0.8,1.2,1,-1,-1,1,4,H
3754235,2015-11-29,West Ham United,West Bromwich Albion,1.4,1.8,1.4,-0.4,7,1.2,1.2,1.8,0.0,8,0.19999999999999996,0.6000000000000001,-0.40000000000000013,-0.4,-1,-1,-1,1,0,D
3754279,2015-12-26,Swansea City,West Bromwich Albion,0.6,1.6,0.4,-1.0,6,1.4,1.4,1.2,0.0,7,-0.7999999999999999,0.20000000000000018,-0.7999999999999999,-1.0,-1,-1,-1,1,1,H
3754276,2015-12-13,Tottenham Hotspur,Newcastle United,1.8,0.8,1.8,1.0,8,0.8,1.6,1.4,-0.8,7,1.0,-0.8,0.40000000000000013,1.8,1,-1,-1,1,-1,A
3754287,2015-12-26,Chelsea,Watford,1.0,0.8,1.4,0.2,7,2.0,0.8,2.4,1.2,6,-1.0,0.0,-1.0,-1.0,1,-1,-1,1,0,D
3754259,2015-12-20,Swansea City,West Ham United,0.6,1.8,0.2,-1.2,8,0.6,1.2,0.8,-0.6,8,0.0,0.6000000000000001,-0.6000000000000001,-0.6,0,-1,-1,1,0,D
3754335,2015-10-03,Norwich City,Leicester City,1.4,1.6,1.2,-0.2,7,1.8,2.2,1.2,-0.4,7,-0.40000000000000013,-0.6000000000000001,0.0,0.2,0,-1,-1,1,-1,A
3754298,2015-09-19,Swansea City,Everton,1.4,1.0,1.6,0.4,7,1.6,1.0,1.6,0.6,7,-0.20000000000000018,0.0,0.0,-0.19999999999999996,0,-1,-1,1,0,D
3754315,2015-09-12,Norwich City,AFC Bournemouth,1.25,2.0,1.0,-0.75,13,1.25,1.5,1.0,-0.25,14,0.0,0.5,0.0,-0.5,-1,-1,-1,1,2,H
3754330,2015-10-03,Aston Villa,Stoke City,1.4,2.2,0.2,-0.8,7,1.0,1.4,1.0,-0.4,7,0.3999999999999999,0.8000000000000003,-0.8,-0.4,0,-1,-1,1,-1,A
3754337,2015-08-30,Southampton,Norwich City,0.4,1.6,0.4,-1.2,7,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,8,-1.2666666666666666,-0.06666666666666665,-0.9333333333333332,-1.2,-1,-1,-1,1,3,H
3754297,2015-11-07,Manchester United,West Bromwich Albion,1.2,0.6,1.6,0.6,7,1.2,1.6,1.2,-0.4,7,0.0,-1.0,0.40000000000000013,1.0,0,-1,-1,1,2,H
3754301,2015-11-21,West Bromwich Albion,Arsenal,0.8,1.4,1.2,-0.6,14,2.4,0.4,2.6,2.0,13,-1.5999999999999999,0.9999999999999999,-1.4000000000000001,-2.6,1,-1,-1,1,1,H
3754323,2015-09-26,West Ham United,Norwich City,2.2,1.4,1.8,0.8,7,1.6,1.4,1.6,0.2,6,0.6000000000000001,0.0,0.19999999999999996,0.6000000000000001,1,-1,-1,1,0,D
3754304,2015-11-28,Crystal Palace,Newcastle United,0.6,1.2,0.8,-0.6,5,1.4,1.6,1.4,-0.2,7,-0.7999999999999999,-0.40000000000000013,-0.5999999999999999,-0.39999999999999997,-2,-1,-1,1,4,H
3754311,2015-11-07,Norwich City,Swansea City,1.2,2.6,0.2,-1.4,7,1.0,2.0,0.8,-1.0,7,0.19999999999999996,0.6000000000000001,-0.6000000000000001,-0.3999999999999999,0,-1,-1,1,1,H
3754328,2015-12-12,Manchester City,Swansea City,1.2,1.6,1.4,-0.4,7,0.4,2.0,0.2,-1.6,7,0.7999999999999999,-0.3999999999999999,1.2,1.2000000000000002,0,-1,-1,1,1,H
3754325,2015-09-12,West Bromwich Albion,Southampton,0.75,1.5,1.0,-0.75,14,1.0,1.4,1.0,-0.4,13,-0.25,0.10000000000000009,0.0,-0.35,1,-1,-1,1,0,D
3754329,2015-09-14,West Ham United,Newcastle United,2.25,1.5,1.5,0.75,16,0.4,1.0,0.6,-0.6,16,1.85,0.5,0.9,1.35,0,-1,-1,1,2,H
3754302,2015-10-17,Southampton,Leicester City,2.2,1.0,2.0,1.2,14,2.0,2.2,1.6,-0.2,14,0.20000000000000018,-1.2000000000000002,0.3999999999999999,1.4,0,-1,-1,1,0,D
3754013,2015-12-14,Leicester City,Chelsea,2.4,0.8,2.6,1.6,9,0.4,1.0,0.8,-0.6,9,2.0,-0.19999999999999996,1.8,2.2,0,-1,-1,1,1,H
3754044,2015-12-19,Manchester United,Norwich City,1.2,0.8,1.6,0.4,7,0.6,1.0,1.0,-0.4,7,0.6,-0.19999999999999996,0.6000000000000001,0.8,0,-1,-1,1,-1,A
3754351,2015-11-08,Liverpool,Crystal Palace,1.6,1.0,1.8,0.6,8,0.8,0.8,1.4,0.0,8,0.8,0.19999999999999996,0.40000000000000013,0.6,0,-1,-1,1,-1,A
3754343,2015-12-26,Liverpool,Leicester City,1.4,1.6,1.4,-0.2,6,2.4,0.8,2.6,1.6,7,-1.0,0.8,-1.2000000000000002,-1.8,-1,-1,-1,1,1,H
3754109,2015-11-22,Tottenham Hotspur,West Ham United,2.2,1.0,1.8,1.2,14,1.6,1.4,1.6,0.2,15,0.6000000000000001,-0.3999999999999999,0.19999999999999996,1.0,-1,-1,-1,1,3,H
3754182,2015-12-12,Norwich City,Everton,0.6,1.2,0.8,-0.6,7,3.0,1.4,1.8,1.6,5,-2.4,-0.19999999999999996,-1.0,-2.2,2,-1,-1,1,0,D
3754240,2015-09-12,Arsenal,Stoke City,1.0,0.8,2.0,0.2,14,0.75,1.25,0.5,-0.5,14,0.25,-0.44999999999999996,1.5,0.7,0,-1,-1,1,2,H
3754336,2015-09-12,Everton,Chelsea,1.2,1.0,1.2,0.2,14,1.4,2.2,0.8,-0.8,14,-0.19999999999999996,-1.2000000000000002,0.3999999999999999,1.0,0,-1,-1,1,2,H
3754247,2015-11-21,Southampton,Stoke City,1.8,0.8,2.2,1.0,14,0.6,0.4,2.0,0.2,14,1.2000000000000002,0.4,0.20000000000000018,0.8,0,-1,-1,1,-1,A
3754156,2015-11-07,Leicester City,Watford,2.0,2.0,2.0,0.0,7,1.0,1.0,1.4,0.0,7,1.0,1.0,0.6000000000000001,0.0,0,-1,-1,1,1,H
3754265,2015-11-08,Arsenal,Tottenham Hotspur,3.2,0.6,3.0,2.6,8,2.8,1.0,2.2,1.8,6,0.40000000000000036,-0.4,0.7999999999999998,0.8,2,-1,-1,1,0,D
3754000,2015-11-07,Sunderland,Southampton,1.4,2.4,0.8,-1.0,6,2.2,1.0,2.2,1.2,6,-0.8000000000000003,1.4,-1.4000000000000001,-2.2,0,-1,-1,1,-1,A
3754003,2015-09-12,Manchester United,Liverpool,0.8,0.6,1.6,0.2,13,0.8,1.4,1.4,-0.6,14,0.0,-0.7999999999999999,0.20000000000000018,0.8,-1,-1,-1,1,2,H
3754344,2015-08-15,Swansea City,Newcastle United,0.0,0.0,0.0,0.0,7,1.3333333333333333,1.6666666666666667,0.6666666666666666,-0.3333333333333333,6,-1.3333333333333333,-1.6666666666666667,-0.6666666666666666,0.3333333333333333,1,-1,-1,1,2,H
3754131,2015-08-22,West Ham United,AFC Bournemouth,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,2,-1,-1,1,-1,A
3754300,2015-08-08,Everton,Watford,0.0,0.0,0.0,0.0,4231,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,4224,-1,-1,1,0,D
3754312,2015-08-16,Crystal Palace,Arsenal,0.0,0.0,0.0,0.0,8,0.8,0.8,1.6,0.0,7,-0.8,-0.8,-1.6,0.0,1,-1,-1,1,-1,A
3754138,2015-08-08,Norwich City,Crystal Palace,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,-1,-1,1,-2,A
3754203,2015-08-15,West Ham United,Leicester City,0.0,0.0,0.0,0.0,6,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,7,-2.0,-1.6666666666666667,-1.3333333333333333,-0.3333333333333333,-1,-1,-1,1,-1,A
3754190,2015-08-22,Crystal Palace,Aston Villa,0.0,0.0,0.0,0.0,6,0.25,1.25,0.75,-1.0,8,-0.25,-1.25,-0.75,1.0,-2,-1,-1,1,1,H
3754066,2015-08-16,Manchester City,Chelsea,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,6,1.3333333333333333,2.0,0.3333333333333333,-0.6666666666666666,8,0.3333333333333335,-0.6666666666666667,0.6666666666666667,1.0,-2,-1,-1,1,3,H
3754034,2015-08-15,Southampton,Everton,0.6666666666666666,1.6666666666666667,0.3333333333333333,-1.0,6,1.3333333333333333,1.6666666666666667,0.6666666666666666,-0.3333333333333333,7,-0.6666666666666666,0.0,-0.3333333333333333,-0.6666666666666667,-1,-1,-1,1,-3,A
3753985,2015-08-09,Stoke City,Liverpool,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,4139,0.0,0.0,0.0,0.0,-4132,-1,-1,1,-1,A
3753987,2015-08-22,Leicester City,Tottenham Hotspur,2.0,1.5,1.75,0.5,7,1.25,1.75,0.5,-0.5,7,0.75,-0.25,1.25,1.0,0,-1,-1,1,0,D
3754189,2015-08-23,Watford,Southampton,0.0,0.0,0.0,0.0,8,0.5,2.0,0.25,-1.5,8,-0.5,-2.0,-0.25,1.5,0,-1,-1,1,0,D
3754180,2015-08-22,Sunderland,Swansea City,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,-1,-1,1,0,D
3754059,2015-08-23,West Bromwich Albion,Chelsea,0.0,0.0,0.0,0.0,8,1.0,2.25,0.25,-1.25,7,-1.0,-2.25,-0.25,1.25,1,-1,-1,1,-1,A
3754064,2016-03-20,Southampton,Liverpool,1.0,1.2,1.4,-0.2,8,2.6,1.0,2.0,1.6,14,-1.6,0.19999999999999996,-0.6000000000000001,-1.8,-6,-1,-1,1,1,H
3754065,2016-01-13,Tottenham Hotspur,Leicester City,1.8,0.8,2.0,1.0,10,1.0,0.8,1.6,0.2,11,0.8,0.0,0.3999999999999999,0.8,-1,-1,-1,1,-1,A
3754173,2015-12-28,Arsenal,AFC Bournemouth,1.6,1.4,2.0,0.2,2,1.6,1.0,2.2,0.6,2,0.0,0.3999999999999999,-0.20000000000000018,-0.39999999999999997,0,-1,-1,1,2,H
3754175,2016-04-02,Sunderland,West Bromwich Albion,1.2,1.2,1.2,0.0,13,1.4,1.0,2.0,0.4,14,-0.19999999999999996,0.19999999999999996,-0.8,-0.4,-1,-1,-1,1,0,D
3753973,2016-03-19,Chelsea,West Ham United,2.2,1.0,2.2,1.2,14,1.4,1.0,2.0,0.4,14,0.8000000000000003,0.0,0.20000000000000018,0.7999999999999999,0,-1,-1,1,0,D
3753975,2016-01-23,Sunderland,AFC Bournemouth,1.8,2.4,1.2,-0.6,7,0.8,1.0,1.0,-0.2,7,1.0,1.4,0.19999999999999996,-0.39999999999999997,0,-1,-1,1,0,D
3753976,2016-03-02,Arsenal,Swansea City,1.2,1.0,1.4,0.2,3,1.0,1.2,1.0,-0.2,3,0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.4,0,-1,-1,1,-1,A
3753977,2016-03-19,Watford,Stoke City,0.4,0.8,0.8,-0.4,14,1.6,1.0,2.0,0.6,7,-1.2000000000000002,-0.19999999999999996,-1.2,-1.0,7,-1,-1,1,-1,A
3753980,2016-03-19,Everton,Arsenal,2.2,1.0,1.8,1.2,14,1.8,1.6,1.4,0.2,14,0.40000000000000013,-0.6000000000000001,0.40000000000000013,1.0,0,-1,-1,1,-2,A
3753981,2016-01-12,Aston Villa,Crystal Palace,0.6,1.8,0.4,-1.2,10,0.6,0.8,1.6,-0.2,9,0.0,1.0,-1.2000000000000002,-1.0,1,-1,-1,1,1,H
3753982,2016-04-03,Leicester City,Southampton,1.2,0.4,2.6,0.8,15,1.4,1.6,1.4,-0.2,14,-0.19999999999999996,-1.2000000000000002,1.2000000000000002,1.0,1,-1,-1,1,1,H
3753986,2016-04-10,Liverpool,Stoke City,2.8,1.0,2.0,1.8,8,1.4,1.2,1.6,0.2,8,1.4,-0.19999999999999996,0.3999999999999999,1.6,0,-1,-1,1,3,H
3753988,2016-03-12,AFC Bournemouth,Swansea City,1.2,1.2,1.4,0.0,7,1.0,1.0,1.4,0.0,7,0.19999999999999996,0.19999999999999996,0.0,0.0,0,-1,-1,1,1,H
3753989,2016-05-11,Sunderland,Everton,1.4,1.0,1.6,0.4,4,0.8,1.8,1.0,-1.0,4,0.5999999999999999,-0.8,0.6000000000000001,1.4,0,-1,-1,1,3,H
3753990,2016-04-24,Sunderland,Arsenal,1.0,0.8,1.2,0.2,8,2.4,0.8,2.2,1.6,3,-1.4,0.0,-1.0000000000000002,-1.4000000000000001,5,-1,-1,1,0,D
3753991,2016-03-02,Liverpool,Manchester City,2.6,1.8,1.4,0.8,17,1.8,1.4,1.4,0.4,17,0.8,0.40000000000000013,0.0,0.4,0,-1,-1,1,3,H
3753992,2016-05-08,Tottenham Hotspur,Southampton,2.2,0.8,1.8,1.4,6,2.4,1.4,2.0,1.0,7,-0.19999999999999973,-0.5999999999999999,-0.19999999999999996,0.3999999999999999,-1,-1,-1,1,-1,A
3753994,2016-05-15,Southampton,Crystal Palace,2.8,1.4,2.6,1.4,7,0.6,1.0,1.0,-0.4,8,2.1999999999999997,0.3999999999999999,1.6,1.7999999999999998,-1,-1,-1,1,3,H
3753997,2016-02-02,West Ham United,Aston Villa,2.0,1.2,2.0,0.8,10,0.6,1.2,1.0,-0.6,10,1.4,0.0,1.0,1.4,0,-1,-1,1,2,H
3753998,2015-12-28,West Ham United,Southampton,0.4,0.4,1.0,0.0,2,1.2,1.4,0.8,-0.2,2,-0.7999999999999999,-0.9999999999999999,0.19999999999999996,0.2,0,-1,-1,1,1,H
3754002,2016-03-14,Leicester City,Newcastle United,1.6,1.0,2.0,0.6,9,0.6,2.4,0.6,-1.8,9,1.0,-1.4,1.4,2.4,0,-1,-1,1,1,H
3754004,2016-01-16,AFC Bournemouth,Norwich City,0.6,1.2,1.0,-0.6,4,1.2,1.4,1.8,-0.2,3,-0.6,-0.19999999999999996,-0.8,-0.39999999999999997,1,-1,-1,1,3,H
3754005,2016-03-02,Stoke City,Newcastle United,1.0,2.2,1.2,-1.2,4,1.0,2.2,1.2,-1.2,18,0.0,0.0,0.0,0.0,-14,-1,-1,1,1,H
3754009,2016-04-17,Arsenal,Crystal Palace,2.4,1.4,1.6,1.0,8,0.8,1.0,1.0,-0.2,4,1.5999999999999999,0.3999999999999999,0.6000000000000001,1.2,4,-1,-1,1,0,D
3754012,2016-02-27,Southampton,Chelsea,1.2,0.0,2.6,1.2,14,2.0,1.0,1.8,1.0,14,-0.8,-1.0,0.8,0.19999999999999996,0,-1,-1,1,-1,A
3754016,2016-04-09,Southampton,Newcastle United,1.2,1.4,1.4,-0.2,6,0.8,1.8,0.2,-1.0,7,0.3999999999999999,-0.40000000000000013,1.2,0.8,-1,-1,-1,1,2,H
3754018,2016-05-01,Swansea City,Liverpool,0.8,1.8,1.4,-1.0,7,2.6,1.0,2.2,1.6,8,-1.8,0.8,-0.8000000000000003,-2.6,-1,-1,-1,1,2,H
3754019,2015-12-28,Manchester United,Chelsea,0.6,1.4,0.4,-0.8,2,1.2,1.2,1.0,0.0,2,-0.6,0.19999999999999996,-0.6,-0.8,0,-1,-1,1,0,D
3754021,2016-01-12,AFC Bournemouth,West Ham United,0.8,0.8,1.6,0.0,10,1.0,0.4,1.8,0.6,10,-0.19999999999999996,0.4,-0.19999999999999996,-0.6,0,-1,-1,1,-2,A
